ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Club,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKDiving,GKHandling,GKKicking,GKReflexes,Sex,Position
204211,Paul Papp,Romania,66,66,188,80,R,"Nov. 11, 1989",31,Medium/Medium,3,2,700000,2700,Universitatea Craiova,2,"Aug. 12, 2020",2023,54,43,64,64,66,64,60,64,33,71,63,67,63,53,61,77,59,62,57,70,74,68,44,48,52,49,51,43,8,7,8,6,Male,DEF
246048,Andrés Reyes,Colombia,65,78,183,81,R,"Sept. 8, 1999",21,Low/Medium,3,2,1600000,1500,New York Red Bulls,34,"Feb. 10, 2021",2022,46,38,65,62,66,74,64,66,29,55,29,50,36,61,75,77,69,69,67,77,61,40,23,33,31,29,36,29,12,5,9,8,Male,DEF
245088,Mohammed Al Haeti,Saudi Arabia,57,63,186,87,R,"March 10, 1996",25,Medium/Medium,3,1,210000,2700,Ettifaq FC,35,"Sept. 10, 2017",2024,13,13,9,10,12,26,47,9,35,27,14,26,25,39,29,64,44,38,33,57,14,41,6,8,15,11,13,8,58,56,55,59,Male,GK
235769,Owen Dale,England,64,72,175,65,R,"Nov. 1, 1998",22,High/Medium,3,3,1300000,2300,Crewe Alexandra,19,"March 10, 2016",2021,62,64,33,20,25,33,57,19,59,58,60,58,49,83,68,58,73,84,75,65,52,57,59,55,48,47,51,42,11,11,9,14,Male,FWD
244956,Sebastián Benega,Argentina,61,75,175,74,L,"May 20, 1999",21,Medium/Medium,3,3,800000,2000,Banfield,38,"July 23, 2018",2023,59,62,19,27,32,37,60,15,61,52,55,52,57,69,63,61,71,69,65,54,53,63,61,63,54,36,71,60,10,6,10,7,Male,MID
252736,Hussein Ali,Sweden,59,69,180,74,R,"March 1, 2002",19,Medium/Medium,3,2,450000,1500,Örebro SK,24,"Aug. 13, 2019",2022,55,50,53,56,59,58,54,55,42,47,48,55,44,75,59,56,63,69,69,61,43,49,24,35,38,31,35,24,9,12,14,11,Male,DEF
197785,Diego Fabbrini,Italy,69,69,181,71,R,"July 31, 1990",30,High/Medium,3,4,1400000,5100,FC Dinamo 1948,31,"Aug. 22, 2019",2023,75,77,20,22,27,34,62,31,65,74,64,68,62,71,65,60,62,62,86,52,60,66,62,63,76,59,59,66,7,6,13,13,Male,MID
231550,José Quintero,Ecuador,65,65,180,70,R,"June 20, 1990",30,Medium/Medium,3,2,700000,4300,LDU Quito,14,"Jan. 1, 2015",2021,60,66,59,60,62,80,52,63,45,58,66,64,63,82,70,52,68,80,78,69,58,55,55,40,30,31,36,25,10,6,8,14,Male,MID
256999,Joe Dunne,England,51,69,185,76,L,"Oct. 25, 2001",19,Medium/High,2,2,140000,1500,Rochdale,32,"June 30, 2019",2021,35,40,50,52,53,43,45,52,32,38,27,46,38,56,61,68,76,55,47,65,42,37,22,20,27,21,39,26,13,12,6,11,Male,DEF
183347,Jayson Leutwiler,Canada,64,64,196,80,R,"April 25, 1989",31,Medium/Medium,2,1,300000,4800,Huddersfield Town,13,"Feb. 1, 2021",2021,35,13,30,11,11,29,58,12,47,53,16,41,44,44,41,64,36,48,59,65,14,47,16,13,11,11,26,11,63,61,62,66,Male,GK
253565,Daniel Febles,Venezuela,66,66,180,74,L,"Feb. 8, 1991",30,Medium/Low,3,3,850000,5600,Aragua Fútbol Club,7,"Jan. 12, 2020",2024,59,61,28,22,25,56,69,38,51,70,41,56,36,76,57,76,50,67,48,67,68,58,65,66,36,32,41,59,8,11,12,9,Male,FWD
229516,Mayoral,Spain,68,73,172,71,R,"April 5, 1997",23,Medium/Medium,4,3,1800000,9600,AFC Hermannstadt,21,NA,"July 25, 2020",69,72,50,41,57,45,51,52,58,57,70,64,62,82,64,43,82,82,80,44,39,58,64,52,67,63,60,39,11,12,15,14,Male,MID
257624,Tunde Owolabi,Nigeria,56,60,173,65,R,"July 26, 1995",25,Medium/Medium,3,2,210000,1500,Finn Harps,45,"March 7, 2021",2021,55,56,18,18,14,35,54,16,46,49,32,47,34,73,52,40,77,74,69,56,48,59,59,54,43,33,53,53,13,7,12,12,Male,FWD
234570,Jota,Portugal,72,83,175,67,R,"March 30, 1999",21,High/Medium,3,4,5500000,7100,R. Valladolid CF,40,NA,"July 1, 2016",76,78,22,25,31,50,70,37,64,65,66,65,56,86,61,41,78,85,88,80,60,74,63,63,74,68,63,65,14,7,14,11,Male,MID
240978,Danny Mandroiu,Republic of Ireland,63,70,180,73,R,"Oct. 20, 1998",22,Medium/Medium,4,4,975000,1500,Shamrock Rovers,17,"Dec. 16, 2020",2022,65,62,52,52,53,60,58,45,67,64,63,62,59,68,63,63,68,62,72,62,52,68,59,67,63,69,64,56,5,7,8,10,Male,MID
230183,Gazzolisco,Brazil,78,78,186,73,L,"Feb. 29, 2000",21,High/High,5,3,14500000,19500,Internacional,13,"Jan. 1, 2019",2023,72,71,74,75,77,94,72,67,56,77,76,77,67,77,89,67,58,80,68,78,77,84,54,77,81,77,77,71,9,16,8,10,Male,DEF
243032,Hugo Duro,Spain,69,81,180,76,L,"Nov. 10, 1999",21,Medium/Medium,3,3,3400000,10000,Real Madrid,34,NA,"July 1, 2017",74,71,37,20,17,35,66,22,49,63,31,56,34,74,55,65,69,73,64,71,62,67,73,64,38,27,56,64,8,14,6,15,Male,FWD
228092,Sander Berge,Norway,77,83,195,96,R,"Feb. 18, 1998",23,Medium/High,3,3,15500000,28500,Sheffield United,8,"Jan. 30, 2020",2024,74,74,75,67,76,72,75,76,71,83,65,77,75,59,86,91,48,76,60,73,79,75,52,58,68,50,46,48,14,9,10,10,Male,MID
231355,Ayrton,Brazil,75,83,180,72,L,"June 19, 1997",23,Medium/Medium,3,3,12000000,13000,Spartak Moscow,6,"Jan. 23, 2019",2024,73,78,64,73,70,72,73,65,59,65,71,68,59,86,89,70,76,83,77,81,63,66,50,56,69,56,44,49,5,5,14,7,Male,DEF
252278,Kim Ju Kong,Korea Republic,61,68,180,73,R,"April 23, 1996",24,High/Medium,3,2,675000,1500,GwangJu FC,11,"Jan. 29, 2019",2024,62,63,33,33,32,62,63,24,51,60,51,57,56,67,63,60,65,67,67,65,56,56,62,58,55,53,61,60,13,15,9,5,Male,FWD
196434,Josepmir Ballón,Peru,67,67,181,77,R,"March 21, 1988",33,High/Medium,3,3,800000,5800,Club Alianza Lima,21,"Jan. 1, 2020",2021,70,62,62,61,60,75,60,70,70,63,60,70,64,64,81,73,67,74,73,66,57,72,58,66,61,55,52,27,7,12,7,14,Male,MID
232511,Sho Sasaki,Japan,72,72,176,70,L,"Oct. 2, 1989",31,Medium/High,3,2,1900000,7900,Sanfrecce Hiroshima,19,"Jan. 10, 2015",2022,67,62,74,70,72,67,68,74,49,60,70,73,67,72,69,67,69,71,73,83,76,42,34,36,61,32,38,42,8,10,10,8,Male,DEF
240535,Ellis Chapman,England,57,71,191,74,L,"Jan. 8, 2001",20,Medium/Medium,4,2,400000,1500,Cheltenham Town,28,"Oct. 15, 2020",2022,58,56,51,46,52,39,60,47,57,57,58,64,61,66,65,66,63,67,66,57,39,46,46,39,55,57,55,39,15,13,8,10,Male,MID
182909,Fredrik Carlsen,Norway,63,63,175,65,R,"Dec. 1, 1989",31,High/High,2,2,400000,1500,Aalesunds FK,8,"Jan. 1, 2009",2021,60,56,60,60,60,80,62,60,55,58,56,61,59,60,70,74,81,54,69,71,57,59,42,51,51,30,38,53,11,15,9,10,Male,MID
188938,Cristian Álvarez,Argentina,74,74,186,83,R,"Nov. 13, 1985",35,Medium/Medium,3,1,725000,7400,R. Zaragoza,1,"Aug. 3, 2017",2023,22,13,12,15,14,25,64,24,31,58,14,20,31,44,38,64,53,50,66,60,12,53,11,15,12,14,14,15,74,72,70,76,Male,GK
238569,Kingsley Schindler,Ghana,70,70,180,77,R,"July 12, 1993",27,Medium/Medium,3,3,1700000,14500,Hannover 96,27,NA,"July 1, 2019",68,68,46,44,52,41,67,47,65,58,68,66,58,82,68,74,74,88,74,78,48,69,67,59,56,41,65,53,7,6,6,13,Male,MID
259112,Georgi Yomov,Bulgaria,63,70,176,69,R,"July 6, 1997",23,Medium/Medium,3,3,NA,NA,Free Agents,99,"Oct. 1, 2020",2024,61,64,32,24,22,66,53,31,59,56,60,61,54,81,54,38,62,73,83,43,32,62,57,59,54,34,53,37,10,13,13,8,Male,MID
248875,Niklas Jeck,Germany,57,75,193,81,R,"Sept. 8, 2001",19,Medium/Medium,3,2,400000,1500,FC Erzgebirge Aue,22,"May 19, 2019",2021,30,42,53,59,60,56,50,60,26,50,23,52,38,57,59,69,44,63,44,65,51,36,21,16,24,24,33,26,11,11,14,12,Male,DEF
241567,Augusto Aguirre,Argentina,59,72,184,77,R,"Aug. 2, 1999",21,Low/High,3,2,500000,1500,Godoy Cruz,37,"Jan. 1, 2015",2022,43,39,51,66,68,58,47,54,30,42,32,44,35,57,64,69,56,55,53,67,65,46,28,22,28,26,45,26,12,12,13,13,Male,DEF
260829,Alessio Abibi,Albania,52,58,195,89,R,"Dec. 4, 1996",24,Medium/Medium,2,1,100000,1500,Dundalk,1,"Jan. 5, 2021",2024,14,10,6,11,14,26,44,9,35,31,14,28,25,18,23,33,24,23,33,36,13,36,9,6,14,11,13,8,50,51,48,54,Male,GK
186503,Tim Breukers,Netherlands,67,67,178,76,R,"Nov. 4, 1987",33,High/Medium,4,2,700000,2800,Heracles Almelo,2,"July 1, 2015",2021,58,59,68,66,68,68,64,67,59,67,58,56,55,64,83,67,65,63,65,70,61,58,40,49,58,50,45,53,6,15,16,11,Male,DEF
229218,Pedro Rocha,Brazil,72,73,177,74,R,"Oct. 1, 1994",26,High/Medium,3,3,2800000,13000,Spartak Moscow,99,"Aug. 31, 2017",2023,72,74,41,27,30,42,73,32,66,69,67,72,65,79,58,59,67,79,81,65,67,61,66,62,45,57,66,56,14,8,6,13,Male,FWD
213090,Talal Al Absi,Saudi Arabia,65,67,177,72,R,"Feb. 22, 1993",28,Low/High,3,2,750000,8300,Al Ahli,4,"Sept. 10, 2020",2023,55,39,63,65,71,66,59,66,33,50,31,50,37,58,68,78,64,57,50,79,59,38,17,24,28,23,38,26,15,10,13,7,Male,DEF
252592,Anas Bakhat,Germany,57,71,180,72,L,"April 2, 2000",20,Medium/Medium,4,2,400000,1500,1. FC Kaiserslautern,36,"July 1, 2019",2022,60,62,39,46,42,40,54,41,59,56,52,65,63,69,53,51,69,65,75,53,39,56,39,44,50,45,49,44,15,14,7,11,Male,MID
228271,Christofer Gonzáles,Peru,69,69,177,70,R,"Oct. 12, 1992",28,Medium/Low,3,3,NA,NA,Free Agents,99,"Jan. 10, 2019",2022,73,80,56,48,53,27,66,65,71,58,59,74,66,70,71,58,70,71,80,46,51,70,62,66,52,59,57,58,6,9,12,9,Male,MID
230869,Unai Simón,Spain,80,86,190,89,R,"June 11, 1997",23,Medium/Medium,3,1,27000000,18000,Athletic Club,1,"Aug. 25, 2015",2025,16,12,11,12,18,27,66,26,36,42,16,33,30,46,45,76,47,48,32,63,18,56,14,13,20,14,24,17,83,77,74,81,Male,GK
253213,Giorgos Kyriakopoulos,Greece,69,74,182,76,L,"Feb. 5, 1996",25,Medium/Medium,2,2,2000000,11000,Sassuolo,77,"June 22, 2020",2024,68,67,67,70,70,70,59,65,31,50,73,68,55,70,69,68,55,68,52,71,49,65,40,57,56,68,35,29,12,10,5,14,Male,DEF
255621,Dayle Rooney,Republic of Ireland,56,64,179,74,L,"Feb. 24, 1998",23,High/Medium,2,2,325000,1500,Shelbourne FC,18,"June 23, 2015",2021,51,54,33,28,25,44,61,22,48,42,52,50,45,70,61,54,67,66,63,63,40,48,46,48,40,47,45,44,8,8,12,10,Male,MID
234324,Laurence Bilboe,England,58,68,190,79,R,"Feb. 21, 1998",23,Medium/Medium,3,1,400000,1500,Oldham Athletic,33,"Oct. 16, 2020",2021,12,11,13,13,11,23,50,10,34,37,14,26,36,34,27,65,22,38,28,38,18,45,6,5,10,13,16,9,61,58,60,57,Male,GK
184843,Ben Tozer,England,65,65,185,81,R,"March 1, 1990",31,Medium/Medium,3,2,575000,3300,Cheltenham Town,4,"July 1, 2018",2022,51,44,64,63,64,76,63,63,40,57,57,58,61,55,90,85,68,54,57,61,63,68,43,54,43,25,58,53,15,16,9,16,Male,DEF
184255,Kolbeinn Sigþórsson,Iceland,67,67,187,87,R,"March 14, 1990",31,Medium/Low,3,2,1000000,2100,IFK Göteborg,11,"Jan. 27, 2021",2021,68,66,25,30,42,63,71,40,63,70,46,60,52,47,47,82,49,63,51,69,72,71,65,62,51,52,69,66,6,16,10,12,Male,FWD
140620,Ragnar Klavan,Estonia,72,72,187,78,L,"Oct. 30, 1985",35,Medium/Medium,3,2,750000,20000,Cagliari,15,"Aug. 17, 2018",2021,68,56,72,73,76,75,71,72,60,67,52,72,73,42,36,70,54,35,55,70,77,67,38,56,48,34,44,34,11,15,11,12,Male,DEF
226116,Ryan Sweeney,Republic of Ireland,63,69,193,87,L,"April 15, 1997",23,Low/Medium,1,2,700000,3300,Mansfield Town,5,"Jan. 29, 2019",2021,51,51,60,61,64,74,56,60,44,57,51,55,51,64,75,80,62,66,55,70,61,46,32,30,39,33,32,26,8,14,7,9,Male,DEF
220414,Diego Rico,Spain,74,74,183,76,L,"Feb. 23, 1993",28,Medium/Medium,2,3,4100000,12000,AFC Bournemouth,21,"July 24, 2018",2022,72,69,70,71,73,70,73,74,70,65,73,69,60,71,76,75,69,73,66,74,67,76,45,68,74,69,43,53,10,9,15,10,Male,DEF
255553,Kwon Seong Yoon,Korea Republic,48,61,176,69,R,"March 30, 2001",19,High/Low,3,2,110000,1500,FC Seoul,14,"Dec. 16, 2019",2024,50,53,26,29,24,35,40,18,44,46,46,46,32,50,55,54,64,54,54,52,33,50,45,49,39,37,45,42,7,6,6,6,Male,FWD
251868,Berto,Spain,62,73,172,70,L,"April 2, 1998",22,High/Medium,3,3,900000,1900,R. Sporting,28,"July 1, 2017",2022,62,65,35,31,38,62,56,34,60,55,64,63,56,82,58,45,80,85,80,51,40,63,70,58,58,63,65,63,7,8,5,13,Male,FWD
242191,Marijan Ćavar,Bosnia & Herzegovina,60,69,184,75,R,"Feb. 2, 1998",23,Medium/Medium,4,3,550000,1600,SpVgg Greuther Fürth,8,"Jan. 14, 2021",2021,64,63,50,55,57,51,58,31,63,62,53,68,65,55,54,62,69,54,66,57,54,65,53,45,56,49,57,51,13,6,6,15,Male,MID
252960,Isak Jansson,Sweden,59,74,176,77,R,"Jan. 31, 2002",19,High/Medium,3,2,525000,1500,Kalmar FF,11,"Aug. 19, 2019",2021,62,59,36,42,43,64,55,38,52,42,45,56,55,82,80,62,84,76,84,72,42,56,52,53,31,29,36,40,7,8,10,10,Male,FWD
260913,Brooks Thompson,United States,56,71,193,84,R,"May 28, 2002",18,Medium/Medium,2,1,300000,1500,Sporting Kansas City,14,"Jan. 1, 2021",2022,16,7,8,13,12,28,43,14,36,33,13,28,21,20,25,63,29,26,23,36,14,34,7,7,14,11,14,7,61,59,45,55,Male,GK
233301,Rasmus Kristensen,Denmark,74,80,186,75,R,"July 11, 1997",23,High/High,3,3,6500000,18500,FC Red Bull Salzburg,43,"July 19, 2019",2024,65,67,67,68,71,81,72,70,65,71,73,71,68,70,92,74,64,76,68,77,68,73,53,54,68,36,45,49,10,9,9,10,Male,DEF
259428,Fahad Al Dawsari,Saudi Arabia,53,67,176,62,L,"Sept. 1, 2000",20,Medium/Medium,3,2,220000,2300,Ettifaq FC,29,"Oct. 11, 2020",2025,50,52,18,19,23,36,47,19,49,49,49,52,47,66,56,49,66,68,60,48,28,45,48,47,47,43,45,40,12,8,11,11,Male,MID
260740,Jackson Porozo,Ecuador,60,70,192,84,R,"Aug. 4, 2000",20,Low/Medium,2,2,500000,1500,Boavista FC,21,"Oct. 1, 2020",2025,41,29,54,65,69,48,54,60,28,47,31,36,27,61,64,74,43,60,40,72,58,40,29,26,35,35,42,26,8,13,8,8,Male,DEF
229948,Jack Harper,Scotland,69,74,186,78,L,"Feb. 28, 1996",25,High/High,3,3,2100000,11500,Villarreal CF,47,NA,"July 1, 2019",69,69,31,24,27,56,67,29,57,60,60,65,54,76,75,68,63,76,71,67,63,73,71,64,54,52,68,63,13,8,10,14,Male,FWD
164853,Adam Federici,Australia,70,70,188,90,R,"Jan. 31, 1985",36,Medium/Medium,2,1,180000,1500,Macarthur FC,1,"July 30, 2020",2022,27,19,27,18,11,44,70,22,63,61,19,28,25,41,38,70,42,43,50,72,18,57,18,14,27,21,41,19,70,67,76,67,Male,GK
219091,Juan Fuentes,Chile,68,73,175,72,R,"March 21, 1995",26,Medium/Medium,3,2,1600000,5900,Universidad Católica,14,"July 24, 2019",2023,62,59,70,64,67,77,67,69,53,67,54,68,65,69,84,74,72,69,66,79,60,63,48,59,46,50,45,49,12,11,9,9,Male,DEF
212273,Clinton Njie,Cameroon,73,73,175,68,R,"Aug. 15, 1993",27,Medium/Low,2,3,NA,NA,Free Agents,99,"July 25, 2019",2023,73,76,24,27,30,62,71,32,60,71,67,68,58,90,70,61,81,92,90,68,64,75,68,62,65,46,56,69,13,10,9,11,Male,FWD
202708,Lloyd Palun,Gabon,66,66,179,77,R,"Nov. 28, 1988",32,Medium/Medium,3,2,625000,2600,En Avant Guingamp,5,"Aug. 12, 2019",2021,56,57,68,62,65,67,66,63,55,57,63,60,57,64,75,66,67,69,62,68,59,52,40,58,40,48,50,48,10,15,12,16,Male,DEF
220834,Marco Asensio,Spain,82,85,182,76,L,"Jan. 21, 1996",25,High/Medium,3,4,41500000,160000,Real Madrid,11,"July 1, 2015",2023,86,84,40,39,42,45,78,45,81,82,81,81,80,80,76,63,76,79,78,58,57,86,77,83,83,76,62,79,13,9,6,10,Male,FWD
158716,David Edwards,Wales,64,64,183,78,R,"Feb. 3, 1986",35,High/High,3,2,275000,2600,Shrewsbury,4,"Jan. 7, 2019",2021,62,62,50,58,62,65,66,65,63,61,62,64,61,53,77,70,59,50,59,83,65,63,63,55,60,53,55,63,14,13,7,14,Male,MID
244147,Alexandru Păun,Romania,68,71,177,73,R,"April 1, 1995",25,High/Medium,3,3,1600000,3900,FC CFR 1907 Cluj,7,"July 1, 2013",2024,71,72,37,27,29,65,63,22,67,65,66,68,45,90,71,62,84,83,83,73,36,74,65,63,73,69,51,56,8,6,7,10,Male,MID
220815,Juan José Narváez,Colombia,69,72,181,79,R,"Feb. 12, 1995",26,High/Low,3,3,1900000,5500,R. Zaragoza,7,"Sept. 4, 2020",2023,73,72,60,52,61,46,63,58,65,64,65,70,68,74,64,71,70,73,69,67,66,66,71,73,67,42,67,61,10,12,12,14,Male,FWD
186146,Danny Welbeck,England,73,73,185,73,R,"Nov. 26, 1990",30,High/High,3,3,3000000,46000,Brighton & Hove Albion,18,"Oct. 18, 2020",2021,72,72,47,33,38,75,68,32,70,75,69,66,64,68,50,70,62,76,69,79,75,76,74,63,61,62,68,68,9,10,6,16,Male,FWD
242023,Siphosakhe Ntiya-Ntiya,South Africa,65,70,166,62,L,"Oct. 6, 1996",24,Medium/Medium,3,2,1000000,3400,Kaizer Chiefs,36,"Jan. 6, 2018",2023,61,62,69,65,67,42,59,58,39,59,63,52,58,74,70,52,70,72,63,58,45,38,22,28,41,29,42,31,9,14,7,11,Male,DEF
259265,Mourad Batna,Morocco,70,70,184,77,L,"June 27, 1990",30,High/Low,5,3,1500000,17000,Al Fateh,11,"Sept. 18, 2020",2022,71,72,25,25,28,66,65,31,65,69,76,66,63,75,65,74,63,74,74,73,65,78,65,66,78,73,73,54,12,12,8,10,Male,FWD
233600,Amr Warda,Egypt,72,72,176,70,R,"Sept. 17, 1993",27,High/Low,4,3,2600000,12500,PAOK,8,"Jan. 5, 2021",2022,72,77,46,21,30,52,67,35,70,66,75,71,70,80,66,48,77,78,65,54,52,71,69,68,70,70,63,63,13,7,12,11,Male,MID
246240,Hans Christian Bernat,Denmark,54,71,192,88,R,"Nov. 13, 2000",20,Medium/Medium,3,1,250000,1500,Odense Boldklub,13,"Oct. 23, 2018",2024,18,10,6,10,13,20,41,13,48,40,13,29,22,32,27,58,52,33,34,52,11,43,6,8,14,12,18,7,57,52,57,55,Male,GK
251728,Bhadrashree Raj,India,64,64,175,69,R,"March 25, 1988",33,Medium/Medium,2,2,NA,NA,Free Agents,99,"July 12, 2019",2024,51,58,60,61,59,73,52,58,51,61,61,60,58,75,76,53,71,77,81,64,57,51,35,57,61,49,42,39,11,12,11,8,Male,DEF
200489,Douglas Vieira,Brazil,70,70,189,82,R,"Nov. 12, 1987",33,Medium/Medium,3,3,1300000,7200,Sanfrecce Hiroshima,9,"Jan. 1, 2019",2022,68,65,23,23,23,68,64,23,59,65,64,65,59,67,72,88,36,60,65,66,71,69,74,63,53,53,68,60,13,11,13,15,Male,FWD
255851,Koki Tachi,Japan,60,67,173,73,R,"Dec. 14, 1997",23,Medium/Medium,3,2,475000,1500,Shonan Bellmare,4,"Feb. 1, 2020",2022,49,39,58,62,62,63,58,59,38,43,45,55,50,68,53,70,76,66,71,69,53,38,22,26,31,33,28,25,6,6,9,13,Male,DEF
159949,Herlyn Acevedo,Colombia,64,64,185,85,L,"Feb. 29, 2004",17,Medium/Medium,3,2,500000,1500,Independiente Medellín,43,"March 25, 2021",2025,59,61,65,62,67,33,67,66,51,65,53,61,57,55,54,84,48,64,46,68,57,51,48,58,69,67,46,44,11,7,8,16,Male,DEF
230386,Césario Figueirido,Brazil,69,69,191,87,L,"Feb. 29, 1996",25,Medium/Medium,3,2,1400000,5800,Club Athletico Paranaense,5,"Jan. 1, 2019",2023,55,44,70,74,75,49,70,58,44,60,57,65,61,55,58,88,35,56,46,68,76,53,52,44,51,55,62,49,9,15,7,11,Male,DEF
194163,Jukka Raitala,Finland,67,67,181,77,L,"Sept. 15, 1988",32,Medium/High,4,2,700000,2800,Minnesota United FC,16,"Jan. 28, 2021",2021,68,63,69,63,66,68,69,66,59,67,65,68,67,59,76,71,66,55,55,80,63,70,29,58,65,59,48,59,8,9,9,14,Male,DEF
233189,Devis Vásquez,Colombia,55,66,195,81,R,"May 12, 1998",22,Medium/Medium,3,1,250000,1500,Club Guaraní,28,"March 2, 2020",2023,15,12,12,11,10,22,44,9,32,30,14,27,25,20,19,54,47,31,36,58,14,39,8,7,11,13,16,9,55,52,52,54,Male,GK
236528,Sam Dalby,England,54,68,190,78,R,"Dec. 7, 1999",21,Medium/Medium,3,2,250000,2200,Watford,40,"July 12, 2019",2021,54,49,18,19,18,45,54,10,43,48,32,42,35,50,52,69,61,58,56,64,50,57,58,48,44,29,47,44,7,12,14,7,Male,FWD
233053,Amir Hadžiahmetović,Bosnia & Herzegovina,70,77,179,70,R,"March 8, 1997",24,Medium/Medium,3,2,3000000,7900,Konyaspor,18,"Feb. 1, 2016",2022,70,71,60,65,70,69,67,70,67,59,61,71,68,69,73,68,69,69,64,55,62,72,50,66,64,61,55,43,7,15,7,14,Male,MID
226563,Reece Grego-Cox,Republic of Ireland,62,68,174,65,R,"Nov. 12, 1996",24,High/Medium,3,3,625000,1800,Crawley Town,7,"July 16, 2018",2022,59,63,14,17,20,31,61,24,51,58,59,51,43,78,68,38,87,77,77,66,57,60,57,58,50,40,61,43,14,9,10,13,Male,MID
230483,Jacson Zonta,Brazil,72,72,181,74,R,"Feb. 29, 1996",25,Medium/Medium,4,3,2700000,9000,Goiás,7,"Jan. 1, 2019",2023,71,77,31,22,21,45,77,45,77,66,74,72,61,77,67,67,65,69,72,60,51,57,61,62,83,75,71,55,8,14,9,12,Male,MID
203464,Tommie Hoban,Republic of Ireland,69,71,189,84,R,"Jan. 24, 1994",27,Medium/High,3,2,1500000,4100,Aberdeen,3,"July 31, 2020",2021,62,58,75,71,72,56,64,67,52,68,53,62,56,42,68,73,48,57,57,75,69,48,34,33,42,34,31,52,12,12,15,12,Male,DEF
163143,Alan McCormack,Republic of Ireland,63,63,180,64,R,"Jan. 10, 1984",37,Medium/High,3,2,90000,1900,Southend United,4,"Sept. 17, 2020",2021,61,50,62,61,62,86,60,60,61,68,51,64,62,32,48,70,70,31,39,75,60,62,35,57,60,49,50,50,6,8,14,10,Male,MID
202371,Thomas Meunier,Belgium,78,78,190,82,R,"Sept. 12, 1991",29,High/Medium,4,3,12500000,50000,Borussia Dortmund,24,"July 1, 2020",2024,75,75,72,77,76,73,75,76,71,77,79,73,73,71,88,85,47,77,63,72,74,80,70,77,75,56,65,77,8,13,15,9,Male,DEF
212831,Alisson,Brazil,90,91,191,91,R,"Oct. 2, 1992",28,Medium/Medium,3,1,102000000,160000,Liverpool,1,"July 19, 2018",2024,30,27,15,16,19,27,88,11,66,65,17,45,44,56,32,78,37,47,40,52,19,64,13,14,19,18,23,20,86,88,85,89,Male,GK
253093,Georgi Pashov,Bulgaria,64,64,181,74,R,"March 4, 1990",31,Medium/Medium,3,3,500000,2200,FC Academica Clinceni,6,"Aug. 12, 2020",2022,52,61,60,61,64,56,57,58,48,44,55,61,51,77,74,71,68,83,66,57,53,46,44,42,45,47,42,50,9,11,6,10,Male,DEF
241016,Amedej Vetrih,Slovenia,66,66,181,75,R,"Sept. 16, 1990",30,Medium/Medium,3,2,825000,4600,Gaziantep FK,74,"Oct. 5, 2020",2021,69,62,59,59,61,72,65,64,63,62,56,69,66,69,73,70,70,66,66,62,55,65,47,60,56,52,50,46,10,12,13,9,Male,MID
258175,Salim Kouider-Aïssa,Scotland,60,64,180,84,R,"March 22, 1996",25,Medium/Low,3,2,350000,1500,Livingston FC,19,"July 13, 2020",2022,58,59,20,11,12,51,57,13,43,58,37,53,32,68,60,70,73,72,66,74,58,61,60,56,53,58,61,54,10,7,10,11,Male,FWD
253614,Alfredo Rojas,Peru,65,65,173,75,R,"May 1, 1991",29,Medium/High,3,2,600000,4200,Sport Huancayo,6,"Jan. 1, 2018",2021,62,45,61,61,63,66,60,65,59,46,41,64,65,58,72,68,59,57,54,52,55,44,33,28,33,39,40,31,10,7,6,6,Male,MID
189383,Mads Albæk,Denmark,68,68,182,77,L,"Jan. 14, 1990",31,Medium/Medium,3,2,1000000,5300,SønderjyskE,90,"July 1, 2019",2023,68,63,67,57,63,70,67,67,67,71,68,67,70,53,67,69,69,54,66,56,51,71,58,68,69,65,57,61,7,6,14,15,Male,MID
215232,Pablo Gaitán,Argentina,58,58,177,67,R,"May 9, 1992",28,Medium/Medium,3,2,210000,1700,CSM Politehnica Iași,22,"Jan. 12, 2021",2025,58,67,42,27,26,65,52,50,50,49,46,59,56,73,70,66,71,77,74,74,56,61,38,44,44,49,54,60,11,13,11,9,Male,MID
258275,Stefan Lauf,Austria,57,72,179,70,R,"Jan. 22, 2002",19,Medium/Medium,3,2,375000,1500,WSG Swarovski Tirol,29,"Aug. 1, 2020",2024,64,59,17,16,17,35,49,12,47,49,40,47,34,72,69,62,63,78,60,51,47,49,59,53,52,40,58,51,7,14,12,9,Male,MID
212625,David Kinsombi,Germany,71,74,183,74,R,"Dec. 12, 1995",25,High/High,3,3,2500000,8500,Hamburger SV,6,"July 1, 2019",2023,74,72,66,66,73,69,71,67,69,71,47,74,69,75,77,75,75,70,72,84,60,67,66,59,38,29,44,45,11,11,7,14,Male,MID
